cbg_fips,latitude,longitude
360470035001,40.68527957,-73.97659926
360470035002,40.68551393,-73.97476408
360470036001,40.63606713,-74.0303534
360470036002,40.63448137,-74.03097615
360470036003,40.63311271,-74.03153595
360470037001,40.68941638,-73.98474081
360470038001,40.63442958,-74.03574565
360470039001,40.68594325,-73.98031375
360470039002,40.68476052,-73.98232832
360470039003,40.68391536,-73.98016867
360470041001,40.6875603,-73.98441015
360470041002,40.68640742,-73.98655992
360470041003,40.68556374,-73.98439182
360470043001,40.68918064,-73.9896663
360470043002,40.6890679,-73.98804465
360470043003,40.68725389,-73.98873465
360470043004,40.6882363,-73.99129194
360470044001,40.63104771,-74.03730969
360470044002,40.63024569,-74.03270707
360470045001,40.68956895,-73.99462085
360470045002,40.68839627,-73.99558391
360470045003,40.68719838,-73.99469296
360470045004,40.68672565,-73.99635383
360470046001,40.62699765,-74.03629922
360470047001,40.68844506,-74.00164396
360470049001,40.68962059,-73.99765701
360470049002,40.68760805,-73.99862975
360470049003,40.68599962,-73.99941023
360470050001,40.62424572,-74.04073922
360470050002,40.62368284,-74.03760977
360470050003,40.62449154,-74.0350584
360470051001,40.68513902,-74.00291491
360470051002,40.68378921,-74.00355322
360470051003,40.6819382,-74.00384734
360470052011,40.62161045,-74.03823341
360470052021,40.6199945,-74.03984979
360470052022,40.61890829,-74.03837984
360470053000,40.67116259,-74.01417721
360470053001,40.67452604,-74.00974443
360470053002,40.67777221,-74.01216306
360470053003,40.67583182,-74.01460397
360470053004,40.67394727,-74.01015566
360470054001,40.61708037,-74.03819194
360470054002,40.61768851,-74.03504143
360470054003,40.61660071,-74.0322908
360470056011,40.61501572,-74.03762411
360470056012,40.61553998,-74.03367061
360470056021,40.61277486,-74.03572484
360470058001,40.61944144,-74.03053254
360470058002,40.61839022,-74.0325954
360470058003,40.62032961,-74.0338178
360470059001,40.6794696,-74.00864245
360470059002,40.67938202,-74.0049857
360470060001,40.62277286,-74.03086818
360470060002,40.62115766,-74.03146321
360470060003,40.6223733,-74.03298222
360470062001,40.62503579,-74.02893089
360470062002,40.6238953,-74.03086043
360470062003,40.6256776,-74.03163124
360470063001,40.68403557,-74.00034461
360470063002,40.68098534,-74.00177629
360470064001,40.63002785,-74.02836151
360470064002,40.62879791,-74.02936225
360470064003,40.62761102,-74.02886001
360470065001,40.68194075,-73.99829322
360470065002,40.68123295,-73.99863075
360470065003,40.68045258,-73.99900845
360470065004,40.67963426,-73.99939896
360470065005,40.67881739,-73.99979176
360470065006,40.67772447,-74.00019249
360470065007,40.67586069,-74.00007235
360470066001,40.63217908,-74.02601566
360470066002,40.63111322,-74.02791667
360470066003,40.63281628,-74.02871404
360470067001,40.68490742,-73.99581625
360470067002,40.68335604,-73.99655433
360470067003,40.68260894,-73.99796501
360470067004,40.6838951,-73.99847741
360470067005,40.68548949,-73.99772091
360470068001,40.63590418,-74.02447362
360470068002,40.63420952,-74.02523723
360470068003,40.63450319,-74.02798363
360470068004,40.63613358,-74.02740523
360470069001,40.68566631,-73.98980641
360470069002,40.68407738,-73.99087686
360470069003,40.68499784,-73.99318457
360470069004,40.68663296,-73.99224686
360470070001,40.63868253,-74.02336082
360470070002,40.63745486,-74.0257849
360470071001,40.68471252,-73.98633497
360470071002,40.68250845,-73.98639245
360470071003,40.68291747,-73.98892403
360470071004,40.68418298,-73.98806533
360470072001,40.64025741,-74.02037579
360470074001,40.64187475,-74.01552572
360470074002,40.64074291,-74.01670723
360470074003,40.64196131,-74.01873346
360470074004,40.64310624,-74.01756334
360470075001,40.68262123,-73.99125606
360470075002,40.68195948,-73.99162368
360470075003,40.68016638,-73.99075382
360470075004,40.68046861,-73.993315
360470075005,40.68177323,-73.99505899
360470076001,40.64455316,-74.01370378
360470076002,40.64299603,-74.01436217
360470076003,40.64451303,-74.01612071
360470077001,40.6785392,-73.99198241
360470077002,40.67753467,-73.99307272
360470077003,40.67550751,-73.99708275
360470077004,40.67928813,-73.99644114
360470078001,40.6471923,-74.01149574
360470078002,40.64579697,-74.01144919
360470078003,40.64551155,-74.01324368
360470078004,40.6470302,-74.01349588
360470080001,40.64903161,-74.00904737
360470080002,40.64747529,-74.00970118
360470080003,40.64898988,-74.0114576
360470082001,40.65083414,-74.00620587
360470082002,40.64999105,-74.00805507
360470082003,40.65179569,-74.00855007
360470084001,40.65419712,-74.00270951
360470084002,40.65238214,-74.00531328
360470084003,40.65487838,-74.00534786
360470085001,40.67670715,-74.0086137
360470085002,40.67575979,-74.00423591
360470085003,40.67454518,-74.00486583
360470086001,40.64798496,-74.00374545
360470088001,40.65078822,-74.00172705
360470088002,40.6491073,-74.00082523
360470090001,40.64796322,-73.998385
360470090002,40.64660824,-73.99619708
360470092001,40.64588616,-73.99875841
360470092002,40.64532549,-73.99934061
360470092003,40.64476547,-73.99992259
360470094001,40.6429809,-73.99998656
360470094002,40.64293232,-74.00242564
360470094003,40.64459053,-74.00189845
360470096001,40.64591898,-74.00410099
360470096002,40.64480101,-74.00526726
360470096003,40.64612983,-74.00747051
360470096004,40.64724873,-74.00630686
360470098001,40.64462473,-74.00724216
360470098002,40.64406425,-74.00782511
360470098003,40.64255906,-74.00759877
360470098004,40.64388989,-74.00980182
360470100001,40.64143879,-74.00876386
360470100002,40.64031839,-74.00992808
360470100003,40.64164896,-74.01213189
360470100004,40.64276914,-74.01096655
360470101001,40.65867987,-73.99805176
360470101002,40.65649327,-74.00149876
360470101003,40.65963211,-74.00038707
360470102001,40.63891842,-74.01138418
360470102002,40.63885491,-74.0138278
360470102003,40.64052884,-74.01329665
360470104001,40.63625837,-74.00698073
360470104002,40.63579221,-74.00925647
360470104003,40.63758855,-74.0091824
360470106001,40.63849868,-74.00464899
360470106002,40.63845172,-74.00708871
360470106003,40.64010888,-74.00656041
360470108001,40.64199918,-74.00339923
360470108002,40.64045877,-74.0026108
360470108003,40.64069245,-74.00475978
360470110001,40.64507432,-73.9925461
360470110002,40.64373618,-73.99316555
360470112001,40.64258743,-73.99435402
360470112002,40.64079614,-73.99559345
360470112003,40.64192903,-73.99749459
360470112004,40.64304981,-73.99632723
360470114001,40.63986223,-73.99773581
360470114002,40.63833628,-74.00058166
360470114003,40.63996941,-73.99953323
360470116001,40.63704932,-74.00219107
360470116002,40.63549294,-74.00413664
360470116003,40.63417308,-74.00578495
360470117001,40.66968197,-73.9925612
360470117002,40.66838764,-73.9930856
360470117003,40.6675527,-73.994235
360470118001,40.63424913,-74.00883397
360470118002,40.63567685,-74.01322705
360470119001,40.67393076,-73.99178336
360470119002,40.67914276,-73.98590446
360470119003,40.67710252,-73.98478282
360470120001,40.63279593,-74.01174405
360470121001,40.67209064,-73.99055225
360470121002,40.67088216,-73.99155064
360470122001,40.63921106,-74.01649032
360470122002,40.63864567,-74.01708598
360470122003,40.63758541,-74.0181679
360470126001,40.63620897,-74.02121809
360470126002,40.63493767,-74.01884344
360470126003,40.63311666,-74.01681079
360470127001,40.68266612,-73.98180057
360470127002,40.68092899,-73.98315019
360470127003,40.68253928,-73.98382611
360470128011,40.63080997,-74.01330494
360470129011,40.6830161,-73.97771423
360470129012,40.6813626,-73.97874504
360470129013,40.68011073,-73.97961279
360470129021,40.68212764,-73.97526466
360470129022,40.68042924,-73.97613742
360470129023,40.67919779,-73.9770012
360470130001,40.63383478,-74.02088768
360470130002,40.63202113,-74.02013604
360470130003,40.63135707,-74.02188683
360470130004,40.63316458,-74.02262533
360470131001,40.67871008,-73.97897683
360470131002,40.67801122,-73.9793302
360470131003,40.67656782,-73.97878254
360470131004,40.67755216,-73.98132636
360470132001,40.62957322,-74.01434524
360470132002,40.62757493,-74.01601069
360470133001,40.67611574,-73.98071526
360470133002,40.67548261,-73.98114356
360470133003,40.67478495,-73.98132909
360470133004,40.67432298,-73.98205536
360470134001,40.62952492,-74.01815952
360470134002,40.63048929,-74.0236992
360470134003,40.62883264,-74.02096102
360470135001,40.67283556,-73.98160128
360470135002,40.67221864,-73.98381834
360470135003,40.67399508,-73.9839911
360470136001,40.62644934,-74.020624
360470136002,40.62580671,-74.02267577
360470136003,40.62722291,-74.02505983
360470136004,40.62868361,-74.02446063
360470137001,40.6713147,-73.98457293
360470137002,40.67071109,-73.98507566
360470137003,40.66980086,-73.98582385
360470138001,40.62505762,-74.02446108
360470138002,40.62431886,-74.02624314
360470138003,40.62286761,-74.02687871
360470139001,40.66741339,-73.98612259
360470139002,40.66709862,-73.98809279
360470139003,40.66857159,-73.98851123
360470139004,40.66890383,-73.9865885
360470140001,40.62192105,-74.0185007
360470140002,40.61993862,-74.02053804
360470141001,40.665305,-73.98788242
360470141002,40.66447158,-73.990005
360470141003,40.66646102,-73.99027264
360470142001,40.62265968,-74.02139454
360470142002,40.62157763,-74.02469676
360470142003,40.62287793,-74.02386253
360470143001,40.66453737,-73.99249234
360470143002,40.6631622,-73.99224018
360470143003,40.66278224,-73.99351706
360470145001,40.66013175,-73.99290381
360470145002,40.66091537,-73.99571851
360470145003,40.6624324,-73.99748229
360470145004,40.66246872,-73.99506312
360470147001,40.66072909,-73.98883516
360470147002,40.65908957,-73.99040692
360470148001,40.61785765,-74.01177502
360470148002,40.61587503,-74.01383486
360470149001,40.66419537,-73.98383825
360470149002,40.66320195,-73.98411565
360470149003,40.66144879,-73.98443862
360470149004,40.66081358,-73.98632816
360470149005,40.66298886,-73.98647406
360470150001,40.61652786,-74.00957201
360470150002,40.61454813,-74.01163033
360470151001,40.66572873,-73.980904
360470151002,40.66452857,-73.98190541
360470151003,40.66567003,-73.98426602
360470151004,40.66686977,-73.98326342
360470152001,40.61292432,-74.02523672
360470152002,40.61603558,-74.02385144
360470152003,40.61782097,-74.02277541
360470153001,40.66814643,-73.97889194
360470153002,40.66693414,-73.9798981
360470153003,40.66807479,-73.98225722
360470153004,40.66928517,-73.98124856
360470154001,40.61116936,-74.01892828
360470155001,40.67142291,-73.97780919
360470155002,40.67082182,-73.97831225
360470155003,40.67022015,-73.9788146
360470155004,40.66961933,-73.97931723
360470157001,40.6741537,-73.97567403
360470157002,40.67352165,-73.97610692
360470157003,40.67269804,-73.97653392
360470157004,40.67202667,-73.97731137
360470159001,40.67427247,-73.97061288
360470159002,40.67461855,-73.97377989
360470159003,40.67559422,-73.9762818
360470159004,40.67690432,-73.97539573
360470159005,40.67592314,-73.97294216
360470160001,40.61823679,-74.0251539
360470160002,40.61677116,-74.02900262
360470160003,40.6186614,-74.02734032
360470160004,40.62078224,-74.02732517
360470161001,40.6815721,-73.97253531
360470161002,40.67959635,-73.97299412
360470161003,40.67821814,-73.97403971
360470162001,40.61519474,-74.02905913
360470162002,40.61210954,-74.03260764
360470163001,40.68091626,-73.96940109
360470163002,40.67888179,-73.97012791
360470163003,40.67714033,-73.97069648
360470164001,40.60808508,-74.02775455
360470165001,40.67237802,-73.97211325
360470165002,40.670866,-73.97327033
360470165003,40.66910638,-73.97476366
360470165004,40.66760263,-73.97602362
360470166001,40.61937788,-74.01736438
360470166002,40.61804463,-74.01516471
360470167001,40.66639846,-73.97702562
360470167002,40.66519419,-73.97802986
360470167003,40.66398593,-73.97903299
360470167004,40.66250003,-73.98029684
360470168001,40.60423943,-74.01576867
360470169001,40.65981592,-73.97918387
360470169002,40.66097766,-73.98158199
360470169003,40.65923147,-73.98115241
360470169004,40.65854788,-73.98199743
360470169005,40.65800495,-73.98258596
360470170001,40.61204174,-74.01025952
360470170002,40.6106161,-74.01273998
360470170003,40.60818922,-74.01437596
360470171001,40.65826158,-73.97605455
360470171002,40.65706612,-73.97614196
360470171003,40.65627994,-73.97672536
360470171004,40.65604986,-73.97859162
360470172001,40.61004757,-74.0089407
360470172002,40.60737226,-74.01219263
360470174001,40.60302287,-74.01218358
360470174002,40.60526708,-74.01035675
360470175001,40.65214554,-73.9902385
360470176001,40.60182711,-74.00864277
360470176002,40.60336743,-74.00902205
360470177001,40.66163991,-73.96891329
360470178001,40.60831957,-74.00361677
360470178002,40.60598824,-74.00554114
360470179001,40.68342418,-73.96995264
360470179002,40.6841192,-73.97251169
360470179003,40.6854361,-73.97060161
360470180001,40.60941294,-74.0063062
360470180002,40.60711043,-74.00807125
360470181001,40.68781238,-73.97227816
360470181002,40.68776259,-73.97325191
360470181003,40.68760947,-73.97419908
360470181004,40.68786763,-73.97081426
360470182001,40.61386029,-74.00172484
360470182002,40.61151455,-74.00333878
360470183001,40.69134745,-73.9704893
360470183002,40.6906377,-73.97234302
360470183003,40.69246919,-73.97270807
360470184001,40.61305031,-74.00603397
360470184002,40.61435918,-74.00824308
360470185011,40.6947255,-73.97269707
360470185012,40.69573798,-73.97489017
360470185013,40.69470737,-73.97470093
360470185014,40.69378067,-73.97440861
360470186001,40.6149866,-74.00400671
360470186002,40.61631697,-74.0062071
360470187001,40.69465765,-73.97064214
360470188001,40.61806338,-74.00218336
360470188002,40.61691496,-74.00329244
360470190001,40.62284831,-73.99918511
360470190002,40.6210623,-74.0001899
360470190003,40.61972652,-74.00138541
360470191001,40.69574689,-73.96229235
360470191002,40.69475918,-73.96523168
360470191003,40.69465713,-73.9676752
360470192001,40.62957796,-73.99825967
360470192002,40.62786558,-73.99929168
360470193001,40.69257682,-73.96068446
360470193002,40.68934501,-73.96257656
360470193003,40.69111659,-73.96295764
360470193004,40.69286778,-73.96390408
360470194001,40.62550983,-73.99921673
360470194002,40.62474523,-74.0010262
360470194003,40.62665611,-74.00262386
360470195001,40.69157312,-73.96603293
360470195002,40.69145374,-73.96699644
360470195003,40.69135052,-73.9679635
360470195004,40.69130043,-73.96895667
360470196001,40.62332555,-74.00250359
360470196002,40.62259269,-74.00505894
360470196003,40.62465518,-74.00470503
360470197001,40.68894288,-73.96598433
360470197002,40.68765742,-73.96418444
360470197003,40.68725588,-73.96765642
360470197004,40.68870866,-73.96850864
360470198001,40.62050714,-74.00543329
360470198002,40.61850705,-74.0075144
360470199001,40.68553937,-73.96629031
360470199002,40.68387928,-73.96634436
360470199003,40.68255172,-73.96674706
360470199004,40.68531323,-73.96827261
360470200001,40.62183765,-74.00763472
360470200002,40.61983723,-74.00971623
360470201001,40.68476403,-73.96257041
360470201002,40.6817536,-73.96300699
360470201003,40.68374563,-73.96383233
360470201004,40.68577033,-73.96429866
360470202001,40.62316811,-74.00983699
360470202002,40.62116734,-74.0119186
360470203001,40.67965539,-73.9633685
360470203002,40.68029254,-73.96636834
360470204001,40.62449826,-74.01203947
360470204002,40.62249769,-74.01412064
360470205001,40.67836155,-73.96538441
360470205002,40.67748349,-73.96570547
360470205003,40.67660482,-73.96602352
360470206001,40.62605656,-74.01399565
360470206002,40.62395118,-74.01659617
360470207001,40.67490276,-73.96487978
360470207002,40.67425285,-73.96784722
360470207003,40.67583601,-73.96818586
360470208001,40.62514618,-74.00778037
360470208002,40.62538229,-74.00992761
360470208003,40.62731727,-74.01110926
360470210001,40.62654424,-74.00632611
360470210002,40.62787476,-74.00852892
360470210003,40.62893726,-74.01039618
360470211001,40.69730241,-73.97854426
360470211002,40.69708779,-73.97309573
360470212001,40.63037313,-74.00546146
360470212002,40.62826543,-74.00453606
360470212003,40.62963919,-74.00758821
360470213001,40.67025672,-73.96032976
360470213002,40.66841036,-73.96046789
360470213003,40.665889,-73.96063183
360470214001,40.63084963,-74.00185027
360470214002,40.63226523,-74.00430393
360470215001,40.6743498,-73.96176595
360470215002,40.67252109,-73.9618867
360470215003,40.67362675,-73.96497474
360470215004,40.6727717,-73.96486815
360470216001,40.63149912,-73.99758896
360470216002,40.63282872,-73.99978996
360470216003,40.63411636,-74.00199244
360470217001,40.67365087,-73.95870632
360470217002,40.67189726,-73.95934345
360470218001,40.63317946,-73.9958419
360470218002,40.63450888,-73.9980424
360470218003,40.63566977,-74.00005103
360470219001,40.67337761,-73.95494187
360470219002,40.67217841,-73.95482234
360470219003,40.67108151,-73.95577627
360470220001,40.63569763,-73.9932201
360470220002,40.63492839,-73.99521571
360470220003,40.63663232,-73.99747784
360470220004,40.63736448,-73.99599813
360470221001,40.67764616,-73.95408988
360470221002,40.67566971,-73.9545863
360470221003,40.67437112,-73.95448966
360470222001,40.63765886,-73.99118156
360470222002,40.63748388,-73.99391593
360470222003,40.63917311,-73.9937408
360470224001,40.64017834,-73.98855934
360470224002,40.63905796,-73.9897249
360470224003,40.64048134,-73.99210618
360470224004,40.64176485,-73.99049827
360470226001,40.64145078,-73.98543324
360470226002,40.64330367,-73.98856594
360470227001,40.68217735,-73.95472398
360470227002,40.68048616,-73.95636281
360470227003,40.68110155,-73.95991526
360470227004,40.68235408,-73.95805122
360470228001,40.64107777,-73.98108506
360470228002,40.63772841,-73.98062982
360470228003,40.63919879,-73.98240643
360470229001,40.68639591,-73.95561948
360470229002,40.68456424,-73.95525349
360470229003,40.68611462,-73.95806134
360470229004,40.6842827,-73.95769575
360470230001,40.63590891,-73.98224193
360470230002,40.63751851,-73.98415318
360470230003,40.63994392,-73.98640851
360470231001,40.68799334,-73.96127733
360470231002,40.6856386,-73.96056671
360470231003,40.68390838,-73.96094752
360470232001,40.63422946,-73.98399132
360470232002,40.6356295,-73.98731746
360470232003,40.63716891,-73.98810514
360470232004,40.63828886,-73.98693884
360470232005,40.63639903,-73.98531963
360470233001,40.68795019,-73.95842032
360470233002,40.68979926,-73.95865723
360470233003,40.68890678,-73.9560648
360470234001,40.63443889,-73.98735899
360470234002,40.63388021,-73.98794353
360470234003,40.63331894,-73.98852393
360470235001,40.6917278,-73.95762819
360470235002,40.693563,-73.95799437
360470236001,40.63086923,-73.98748738
360470236002,40.63230364,-73.99137336
360470236003,40.63286521,-73.9907932
360470236004,40.633423,-73.99020619
360470238001,40.62918921,-73.98923653
360470238002,40.63051906,-73.99143918
360470238003,40.6318505,-73.99364158
360470240001,40.6277893,-73.99069456
360470240002,40.62884346,-73.99423427
360470240003,40.62957139,-73.99341323
360470241001,40.69296279,-73.95395095
360470241002,40.69039439,-73.95343961
360470242001,40.62482956,-73.99142755
360470242002,40.62713173,-73.99447118
360470243001,40.68892909,-73.95314934
360470243002,40.68746322,-73.95285724
360470243003,40.68599742,-73.95256537
360470244001,40.62005443,-73.9839877
360470244002,40.62166131,-73.98588276
360470244003,40.62298506,-73.9880898
360470245001,40.68453202,-73.95227438
360470245002,40.68306667,-73.95198331
360470245003,40.68196783,-73.95176328
360470245004,40.68106097,-73.95138809
360470246001,40.61765754,-73.97933614
360470246002,40.61785714,-73.98266855
360470246003,40.61900593,-73.98149331
360470247001,40.67928721,-73.94683614
360470247002,40.67955204,-73.95211286
360470248001,40.6201493,-73.98836155
360470248002,40.6222671,-73.99119207
360470249001,40.6849314,-73.94880593
360470249002,40.68346613,-73.94851473
360470249003,40.68200163,-73.94822344
360470249004,40.6807969,-73.94782423
360470250001,40.6243202,-73.99533145
360470250002,40.62227428,-73.99684695
360470251001,40.68932823,-73.94968005
360470251002,40.68786269,-73.94938985
360470251003,40.68639707,-73.94909784
360470252001,40.61850054,-73.98912217
360470252002,40.61916533,-73.99201986
360470252003,40.62057291,-73.99442431
360470252004,40.6208736,-73.99224402
360470253001,40.69446126,-73.95070335
360470253002,40.69299138,-73.95040971
360470253003,40.69115979,-73.95004556
360470254001,40.61537603,-73.98166328
360470254002,40.61672403,-73.98386805
360470254003,40.61805359,-73.98606888
360470255001,40.69850175,-73.95150745
360470255002,40.69630031,-73.95106771
360470256001,40.61406959,-73.98444897
360470256002,40.61613471,-73.98713968
360470257001,40.69701571,-73.94807346
360470257002,40.69844349,-73.94544805
360470257003,40.69938279,-73.94709954
360470258001,40.61196681,-73.98520968
360470258002,40.61330485,-73.98742555
360470258003,40.61463461,-73.98962615
360470259011,40.69497572,-73.94622514
360470259021,40.69697487,-73.94515548
360470260001,40.61705371,-73.9906062
360470260002,40.61564519,-73.99204878
360470260003,40.61744616,-73.99375926
360470261001,40.69366917,-73.94451668
360470261002,40.69220346,-73.94422553
360470261003,40.69094152,-73.94542459
360470261004,40.69187773,-73.94706079
360470261005,40.69334323,-73.94735164
360470262001,40.61954956,-73.99635186
360470262002,40.61800407,-73.99773661
360470263001,40.68947669,-73.94513316
360470264001,40.61584799,-73.99540601
360470264002,40.61470195,-73.99658232
360470264003,40.61362631,-73.99841201
360470264004,40.61576547,-73.99889243
360470265001,40.68801183,-73.94484056
360470265002,40.68727861,-73.94469432
360470265003,40.68654574,-73.94455018
360470265004,40.6858131,-73.94440409
360470266001,40.61091892,-73.9874908
360470266002,40.61288654,-73.99024929
360470266003,40.61423899,-73.99349076
360470267001,40.68508017,-73.94425744
360470267002,40.68434718,-73.94411317
360470267003,40.68361458,-73.94396626
360470267004,40.68288181,-73.94382115
360470268001,40.60942917,-73.98784854
360470268002,40.60921361,-73.98986854
360470268003,40.61179609,-73.99257883
360470268004,40.61076752,-73.99006317
360470269001,40.68194779,-73.94218445
360470269002,40.68059983,-73.94182266
360470269003,40.68124378,-73.94489567
360470270001,40.60494634,-73.98887923
360470270002,40.60656856,-73.99082977
360470271001,40.67884296,-73.94033093
360470271002,40.67867305,-73.9334771
360470272001,40.60862922,-73.99046847
360470272002,40.60846726,-73.99245817
360470272003,40.60769811,-73.99445261
360470273001,40.68207463,-73.937815
360470273002,40.68134171,-73.93767071
360470273003,40.68036588,-73.93708228
360470274001,40.60979571,-73.99465917
360470274002,40.61195122,-73.99583639
360470275001,40.68500468,-73.93839752
360470275002,40.68427305,-73.93825231
360470275003,40.68354014,-73.93810843
360470275004,40.68280727,-73.93796219
360470276001,40.61238726,-73.99895134
360470276002,40.61093011,-73.99879198
360470276003,40.61002854,-74.0001694
360470277001,40.68773326,-73.93748942
360470277002,40.68626638,-73.93720003
360470277003,40.68593559,-73.94007832
360470277004,40.68740174,-73.94036988
360470278001,40.60825197,-73.99969127
360470278002,40.6058327,-74.00236624
360470279001,40.69086559,-73.93956388
360470279002,40.6901336,-73.93941969
360470279003,40.6894024,-73.93926933
360470279004,40.68866845,-73.93913104
360470280001,40.60063873,-74.00720789
360470280002,40.60325646,-74.00504507
360470281001,40.6935928,-73.93865819
360470281002,40.69212806,-73.93836544
360470281003,40.69252857,-73.94139063
360470282001,40.59953546,-74.00530372
360470282002,40.60224392,-74.00311891
360470282003,40.60162634,-74.00196624
360470283001,40.69599814,-73.94058532
360470283002,40.69526218,-73.94043695
360470283003,40.69452868,-73.94029413
360470284001,40.60755947,-73.99698602
360470284002,40.6061397,-73.99846317
360470284003,40.60426525,-74.00042677
360470285011,40.69943473,-73.94209293
360470285021,40.69745896,-73.94088626
360470286001,40.59756496,-74.00376822
360470286002,40.59896086,-74.00320818
360470286003,40.59878073,-74.00191468
360470286004,40.60011155,-74.00113531
360470286005,40.601484,-73.99970041
360470287001,40.69654083,-73.93623838
360470287002,40.69513541,-73.93493321
360470287003,40.69445457,-73.93438981
360470288001,40.60594949,-73.99507551
360470288002,40.60453117,-73.99655097
360470288003,40.60310186,-73.99803973
360470289001,40.69323881,-73.92996004
360470289002,40.69226667,-73.93390425
360470289003,40.69299771,-73.93405632
360470289004,40.69373017,-73.9342007
360470290001,40.60489115,-73.99257072
360470290002,40.60377288,-73.99373395
360470290003,40.60206308,-73.995514
360470291001,40.69116804,-73.93368824
360470291002,40.69006776,-73.93347364
360470291003,40.68933586,-73.93331973
360470292001,40.59712747,-74.00068791
360470292002,40.60009221,-73.99754246
360470293001,40.68860364,-73.93317933
360470293002,40.6878713,-73.93303159
360470293003,40.68713832,-73.93288459
360470293004,40.68640571,-73.93274306
360470294001,40.59533352,-73.99845977
360470295001,40.68547488,-73.93106127
360470295002,40.68400949,-73.93077083
360470295003,40.68367304,-73.93369427
360470295004,40.68513882,-73.93398466
360470296001,40.60326161,-73.99064266
360470296002,40.60151352,-73.99285565
360470296003,40.59950883,-73.99371214
360470296004,40.59892864,-73.99573937
360470297001,40.68217779,-73.93040458
360470297002,40.68018434,-73.93125071
360470297003,40.68184099,-73.93332902
360470298001,40.60246802,-73.98751855
360470298002,40.59907134,-73.98707274
360470298003,40.6007853,-73.98960437
360470299001,40.67792568,-73.92387452
360470299002,40.67830134,-73.92774652
360470300001,40.5988511,-73.99101045
360470300002,40.59648241,-73.98728515
360470301001,40.67739602,-73.91222585
360470301002,40.67754388,-73.91499778
360470301003,40.67776825,-73.91905662
360470302001,40.59706551,-73.99284453
360470302002,40.59550083,-73.99030683
360470302003,40.59417227,-73.98810541
360470303001,40.67495217,-73.91523723
360470303002,40.67525054,-73.92068328
360470303003,40.67510484,-73.9180069
360470304000,40.59107879,-73.99790944
360470304001,40.59152898,-73.99481983
360470304002,40.59512937,-73.99469534
360470304003,40.59326083,-73.99269189
360470305001,40.67864796,-73.95859993
360470305002,40.67705494,-73.95915458
360470305003,40.6761762,-73.95946914
360470305004,40.67529398,-73.95978502
360470306001,40.59116386,-73.9861354
360470307001,40.67559893,-73.92630163
360470307002,40.6754398,-73.92344481
360470307003,40.67556856,-73.92688324
360470308001,40.5865971,-73.97954604
360470309001,40.67677459,-73.93315399
360470309002,40.67525713,-73.93279382
360470311001,40.67660686,-73.93734735
360470311002,40.67551676,-73.94022836
360470311003,40.6771486,-73.9400785
360470313001,40.67729962,-73.94284405
360470313002,40.67567124,-73.94299826
360470313003,40.67582225,-73.94576867
360470313004,40.67745166,-73.94561542
360470314000,40.58784547,-73.99658761
360470314001,40.58972562,-73.98957435
360470314002,40.58531186,-73.99359094
360470314003,40.58874741,-73.99113811
360470314004,40.58755998,-73.98711132
360470315001,40.67760504,-73.94838043
360470315002,40.67597188,-73.94853792
360470315003,40.67612609,-73.95131512
360470315004,40.67778333,-73.95130486
360470317011,40.67476641,-73.95004201
360470317012,40.67387533,-73.95012498
360470317013,40.67298425,-73.95020854
360470317021,40.67157191,-73.94895042
360470317022,40.67031404,-73.95046288
360470317023,40.67172257,-73.9517201
360470319001,40.66890151,-73.9492012
360470319002,40.66711383,-73.94936904
360470319003,40.66511082,-73.94958197
360470321001,40.66905093,-73.95196891
360470321002,40.66726447,-73.95213835
360470321003,40.66592733,-73.95226429
360470321004,40.66464881,-73.95242099
360470323001,40.6686786,-73.95458828
360470323002,40.6665062,-73.95508039
360470323003,40.66462802,-73.95552398
360470325001,40.6695184,-73.95694028
360470325002,40.66775912,-73.95757661
360470325003,40.66555069,-73.95843805
360470326001,40.57711981,-73.98486407
360470326002,40.57541411,-73.98793788
360470326003,40.57482266,-73.99095314
360470326004,40.57708814,-73.99135015
360470326005,40.57743954,-73.98817368
360470327001,40.66285489,-73.95545331
360470327002,40.66299212,-73.9589551
360470327003,40.66191657,-73.9618786
360470328001,40.57679446,-73.99400544
360470328002,40.57643964,-73.99718447
360470328003,40.57612561,-73.99982907
360470328004,40.57588635,-74.00195208
360470329001,40.66345564,-73.94420776
360470329002,40.66340896,-73.94678322
360470329003,40.66322383,-73.94945641
360470329004,40.66304741,-73.95233794
360470330001,40.57860219,-74.00164503
360470330002,40.58035398,-74.00275839
360470330003,40.57916606,-73.99675391
360470331001,40.66392253,-73.93858978
360470331002,40.66391058,-73.94136465
360470331003,40.66463246,-73.94554785
360470333001,40.66614053,-73.9397166
360470333002,40.66532485,-73.94118319
360470333003,40.66617091,-73.945747
360470335001,40.66736524,-73.93821614
360470335002,40.66752421,-73.94098362
360470335003,40.66775751,-73.94513881
360470336001,40.57697999,-74.0056147
360470336002,40.57431428,-74.0050932
360470336003,40.57581949,-74.00958874
360470336004,40.57776898,-74.01086029
360470336005,40.57991754,-74.00700234
360470337001,40.66917203,-73.93804228
360470337002,40.66922655,-73.94174561
360470337003,40.6697529,-73.9454095
360470339001,40.67099157,-73.9378739
360470339002,40.67114239,-73.94064348
360470339003,40.67129602,-73.94340939
360470339004,40.67145211,-73.94617657
360470340001,40.57228927,-73.9983862
360470340002,40.57236642,-73.99310001
360470341001,40.67414321,-73.94407324
360470341002,40.67364797,-73.9459727
